id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
1,acrimsat,ACRIMSat,Active Cavity Radiometer Irradiance Monitor Satellite,NASA,Inactive,Sunsynchronous orbit,20 Dec 1999,14 Dec 2013,696,,10:50 desc,,https://eosweb.larc.nasa.gov/radiation-budget,,['acrim_iii']
2,adeos,ADEOS,Advanced Earth Observing Satellite (original name: “Midori”),JAXA,Inactive,Sunsynchronous orbit,17 Aug 1996,30 Jun 1997,797,,10:30 desc,0-20009-0-120,,,"['nscat', 'ris', 'ilas_i', 'toms', 'octs', 'img', 'avnir', 'polder']"
3,adeos_2,ADEOS-2,Advanced Earth Observing Satellite - 2 (original name: “Midori-2”) ,JAXA,Inactive,Sunsynchronous orbit,14 Dec 2002,25 Oct 2003,812,,10:30:00 desc,0-20009-0-121,,,"['seawinds', 'gli', 'dcs_adeos', 'ilas_ii', 'amsr', 'polder']"
4,aeolus,Aeolus,Aeolus,ESA,Inactive,Sunsynchronous orbit,22 Aug 2018,05 Jul 2023,320,,06:00 desc,0-20009-0-048,http://aeolus-ds.eo.esa.int/oads/access,,['aladin']
5,alos,ALOS,Advanced Land Observing Satellite,JAXA,Inactive,Sunsynchronous orbit,24 Jan 2006,22 Apr 2011,692,,10:30 desc,,,,"['palsar', 'avnir_2', 'prism']"
6,alos_2,ALOS-2,Advanced Land Observing Satellite  - 2,JAXA,Operational,Sunsynchronous orbit,24 May 2014,≥2026,640,,12:00 desc,,http://www.eorc.jaxa.jp/ALOS/en/index.htm,,"['circ', 'palsar_2']"
7,alos_3,ALOS-3,Advanced Land Observing Satellite - 3,JAXA,Lost at launch,Sunsynchronous orbit,06 Mar 2023,06 Mar 2023,669,,10:30 desc,,,,['wish']
8,alsat_1,AlSat-1,Algeria Satellite - 1,ASAL,Inactive,Sunsynchronous orbit,28 Nov 2002,15 Aug 2010,700,,10:30 asc,,,,['slim6']
9,alsat_2,AlSat-2,Algeria Satellite - 2,ASAL,Presumably inactive,Sunsynchronous orbit,12 Jul 2010,≥2019,686,,10:30 asc,,,,['naomi_alsat']
10,alsat_2b,AlSat-2B,Algeria Satellite - 2B,ASAL,Operational,Sunsynchronous orbit,26 Sep 2016,≥2030,680,,09:30 asc,,,,['naomi_alsat']
11,amazonia_1,Amazônia-1,Amazônia-1,"INPE,AEB",Operational,Sunsynchronous orbit,28 Feb 2021,≥2026,752,,10:30 desc,,,,['awfi']
12,ascends,ASCENDS,"Active Sensing of CO2 Emissions over Nights, Days, and Seasons",NASA,Mission concept,Sunsynchronous orbit,TBD,TBD,450,,10:30 asc,,,,"['co2_lidar', 'co_sensor']"
13,ats_1,ATS-1,Application Technology Satellite - 1,NASA,Inactive,Geostationary orbit,06 Dec 1966,01 Dec 1978,35786,-150,,,,,['sscc']
14,ats_3,ATS-3,Application Technology Satellite - 3,NASA,Inactive,Geostationary orbit,06 Nov 1967,01 Dec 1978,35786,-45,,,,,['msscc']
15,ats_6,ATS-6,Application Technology Satellite - 6,NASA,Inactive,Geostationary orbit,30 Apr 1974,03 Aug 1979,35786,-94,,,,,['vhrr_ats']
16,bilsat,BILSat,BILTEN Satellte,TÜBITAK-UZAY,Inactive,Sunsynchronous orbit,27 Sep 2003,15 Aug 2006,686,,10:30 asc,,,,"['coban', 'pancam', 'msis']"
17,bird,BIRD,Bi-spectral Infra-Red Detection,DLR,Inactive,Sunsynchronous orbit,22 Oct 2001,01 Jul 2007,572,,10:30 desc,,,,"['hsrs', 'horus', 'waoss_b']"
18,beijing_1,Beijing-1,Beijing-1,NRSCC,Presumably inactive,Sunsynchronous orbit,27 Oct 2005,≥2010,699,,08:15 asc,,,,"['cmt', 'slim6']"
19,calipso,CALIPSO,Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observations,"NASA,CNES",Inactive,Sunsynchronous orbit,28 Apr 2006,01 Aug 2023,689,,13:45 asc,0-20009-0-787,https://eosweb.larc.nasa.gov/project/calipso/calipso_table,,"['wfc', 'iir', 'caliop']"
20,cartosat_1_irs_p5,CartoSat-1 (IRS-P5),CartoSat-1,ISRO,Inactive,Sunsynchronous orbit,05 May 2005,05 May 2019,618,,10:15 desc,,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,['pan_cartosat_1']
21,cartosat_2,CartoSat-2,CartoSat-2,ISRO,Inactive,Sunsynchronous orbit,10 Jan 2007,13 Aug 2019,635,,09:30 desc,,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,['pan_cartosat_2a_b']
22,cartosat_2a,CartoSat-2A,CartoSat-2A,ISRO,Operational,Sunsynchronous orbit,28 Apr 2008,≥2026,635,,09:32 desc,,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,['pan_cartosat_2a_b']
23,cartosat_2b,CartoSat-2B,CartoSat-2B,ISRO,Operational,Sunsynchronous orbit,12 Jul 2010,≥2026,640,,09:30 desc,,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,['pan_cartosat_2a_b']
24,cartosat_3,CartoSat-3,CartoSat-3,ISRO,Operational,Sunsynchronous orbit,27 Nov 2019,≥2026,450,,09:30 desc,,,,"['mx', 'pan_cartosat_3']"
25,cbers_1,CBERS-1,China-Brazil Earth Resources Satellite - 1 (ZY-1 FM1),"CAST,AEB,CRESDA,INPE",Inactive,Sunsynchronous orbit,14 Oct 1999,12 Oct 2003,778,,10:30:00 desc,,,,"['wfi', 'dcs_cbers', 'hrcc', 'irmss']"
26,cbers_2,CBERS-2,China-Brazil Earth Resources Satellite - 2 (ZY-1 FM2),"CAST,AEB,CRESDA,INPE",Inactive,Sunsynchronous orbit,21 Oct 2003,15 Nov 2007,778,,10:30:00 desc,,,,"['wfi', 'dcs_cbers', 'hrcc', 'irmss']"
27,cbers_2b,CBERS-2B,China-Brazil Earth Resources Satellite - 2B (ZY-1 FM2B) ,"CAST,AEB,CRESDA,INPE",Inactive,Sunsynchronous orbit,19 Sep 2007,16 May 2010,778,,10:30:00 desc,,,,"['wfi', 'dcs_cbers', 'hrcc', 'hrpc']"
28,cbers_3,CBERS-3,China-Brazil Earth Resources Satellite - 3 (ZY-1 FM3) ,"CAST,AEB,CRESDA,INPE",Lost at launch,Sunsynchronous orbit,09 Dec 2013,09 Dec 2013,778,,10:30 desc,,,,"['wfi_2', 'muxcam', 'dcs_cbers', 'irmss_2', 'panmux']"
29,cbers_4,CBERS-4,China-Brazil Earth Resources Satellite - 4 (ZY-1 FM4) ,"CAST,AEB,CRESDA,INPE",Operational,Sunsynchronous orbit,07 Dec 2014,≥2026,778,,10:30 asc,,http://www.dgi.inpe.br/CDSR/,,"['wfi_2', 'muxcam', 'dcs_cbers', 'irmss_2', 'panmux']"
30,champ,CHAMP,Challenging Mini-Satellite Payload,DLR,Inactive,Drifting orbit,15 Jul 2000,19 Sep 2010,470,,,0-20009-0-041,,,"['asc', 'lrr_dlr', 'didm', 'mias', 'star', 'blackjack_champ']"
31,clarreo_1a,CLARREO-1A,Climate Absolute Radiance and Refractivity Observatory - 1A,NASA,Mission concept,Drifting orbit,TBD,TBD,609,,,,,,"['ir_spectrometer', 'gnss_ro']"
32,cloudsat,CloudSat,CloudSat,NASA,Inactive,Sunsynchronous orbit,28 Apr 2006,01 Aug 2023,689,,13:30 asc,0-20009-0-788,http://www.cloudsat.cira.colostate.edu/,,['cpr_cloudsat']
33,coms,COMS,"Communication, Oceanography and Meteorology Satellite","KMA,KARI,ME (NIER),MLTM",Inactive,Geostationary orbit,26 Jun 2010,01 Apr 2021,35786,128.2,,0-20009-0-810,http://nmsc.kma.go.kr/html/homepage/en/dataservice/system_info.do,,"['mi', 'goci']"
34,geo_kompsat_2a,GEO-KOMPSAT-2A,Geostationary Korea Multi-Purpose Satellite - 2A,"KMA,KARI,ME (NIER),MLTM",Operational,Geostationary orbit,04 Dec 2018,≥2029,35786,128.2,,0-20009-0-811,https://nmsc.kma.go.kr/enhome/html/main/main.do,,"['ami', 'ksem_cm', 'ksem_pd', 'ksem_mg_sosmag']"
35,geo_kompsat_2b,GEO-KOMPSAT-2B,Geostationary Korea Multi-Purpose Satellite - 2B,"KMA,KARI,ME (NIER),MLTM",Operational,Geostationary orbit,18 Feb 2020,≥2030,35786,128.2,,0-20009-0-814,http://nmsc.kma.go.kr,,"['goci_ii', 'gems']"
36,coriolis,Coriolis,Coriolis,"DoD,NASA",Inactive,Sunsynchronous orbit,06 Jan 2003,Dec 2020,838,,06:10 desc,0-20009-0-283,http://manati.star.nesdis.noaa.gov/products/WindSAT.php,,"['windsat', 'smei']"
37,cosmic_1,COSMIC-1,"Constellation Observing System for Meteorology, Ionosphere & Climate - 1","NSPO,NOAA,UCAR",Inactive,Drifting orbit,14 Apr 2006,06 May 2020,800,,,0-20009-0-740,http://cdaac-www.cosmic.ucar.edu/cdaac/index.html,,"['tip', 'igor_cosmic', 'certo_tbb']"
38,cryosat,CryoSat,CryoSat,ESA,Inactive,Sunsynchronous orbit,08 Oct 2005,08 Oct 2005,717,,,-20009--,,,"['lrr_esa', 'siral', 'doris']"
39,cryosat_2,CryoSat-2,CryoSat-2,ESA,Operational,Drifting orbit,08 Apr 2010,≥2028,717,,,0-20009-0-047,https://earth.esa.int/web/guest/-/how-to-access-cryosat-data-6842,,"['lrr_esa', 'siral', 'doris']"
40,csg_1,CSG-1,COSMO-SkyMed Second Generation - 1,ASI,Operational,Sunsynchronous orbit,18 Dec 2019,≥2026,619,,05:46 asc,,,,['csg_sar']
41,csg_2,CSG-2,COSMO-SkyMed Second Generation - 2,ASI,Operational,Sunsynchronous orbit,31 Jan 2022,≥2029,619,,05:46 asc,,,,['csg_sar']
42,csk_1,CSK-1,COSMO-SkyMed - 1,ASI,Operational,Sunsynchronous orbit,08 Jun 2007,≥2026,629.5,,05:46 asc,,,,['sar_2000']
43,csk_2,CSK-2,COSMO-SkyMed - 2,ASI,Operational,Sunsynchronous orbit,09 Dec 2007,≥2026,629.5,,05:46 asc,,,,['sar_2000']
44,csk_3,CSK-3,COSMO-SkyMed - 3,ASI,Operational,Sunsynchronous orbit,25 Oct 2008,≥2026,629.5,,05:46 asc,,,,['sar_2000']
45,csk_4,CSK-4,COSMO-SkyMed - 4,ASI,Operational,Sunsynchronous orbit,06 Nov 2010,≥2026,629.5,,05:46 asc,,,,['sar_2000']
46,deimos_1,Deimos-1,Deimos-1,Elecnor-Deimos,Presumably inactive,Sunsynchronous orbit,29 Jul 2009,≥2019,660,,10:30 asc,,,,['slim6']
47,desdyni,DESDynI,"Deformation, Ecosystem Structure, and Dynamics of Ice",NASA,Mission concept,Sunsynchronous orbit,TBD,TBD,400,,06:00 desc,,,,"['vcl', 'insar']"
48,dmsp_f01,DMSP-F01,Defense Meteorological Satellite Program - F01,"DoD,NOAA",Inactive,Sunsynchronous orbit,11 Sep 1976,17 Sep 1979,820,,06:20:00 desc,0-20009-0-746,,,"['ols', 'sem_ssb_x_2', 'ssh', 'sem_ssj4']"
49,dmsp_f02,DMSP-F02,Defense Meteorological Satellite Program - F02,"DoD,NOAA",Inactive,Sunsynchronous orbit,04 Jun 1977,19 Mar 1978,832,,10:00:00 desc,0-20009-0-747,,,"['ols', 'sem_ssb_x_2', 'ssh', 'sem_ssj4', 'sem_ssi_es_2']"
50,dmsp_f03,DMSP-F03,Defense Meteorological Satellite Program - F03,"DoD,NOAA",Inactive,Sunsynchronous orbit,30 Apr 1978,01 Dec 1979,810,,06:20:00 desc,0-20009-0-748,,,"['ols', 'sem_ssb_x_2', 'ssh', 'sem_ssj4']"
51,dmsp_f04,DMSP-F04,Defense Meteorological Satellite Program - F04,"DoD,NOAA",Inactive,Sunsynchronous orbit,06 Jun 1979,09 Aug 1980,840,,10:00:00 desc,0-20009-0-749,,,"['ols', 'ssm_t', 'ssh', 'sem_ssj4', 'sem_ssi_es_2']"
52,dmsp_f05,DMSP-F05,Defense Meteorological Satellite Program - F05,"DoD,NOAA",Inactive,Sunsynchronous orbit,14 Jul 1980,14 Jul 1980,820,,06:20 desc,,,,"['ols', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
53,dmsp_f06,DMSP-F06,Defense Meteorological Satellite Program - F06,"DoD,NOAA",Inactive,Sunsynchronous orbit,21 Dec 1982,10 Nov 1997,824,,06:20:00 desc,,,,"['ols', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
54,dmsp_f07,DMSP-F07,Defense Meteorological Satellite Program - F07,"DoD,NOAA",Inactive,Sunsynchronous orbit,18 Nov 1983,16 May 1988,835,,10:10:00 desc,0-20009-0-240,,,"['ols', 'sem_ssm', 'ssm_t', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
55,dmsp_f08,DMSP-F08,Defense Meteorological Satellite Program - F08,"DoD,NOAA",Inactive,Sunsynchronous orbit,18 Jun 1987,01 Oct 2006,856,,06:10:00 desc,0-20009-0-241,,,"['ols', 'ssm_i', 'ssm_t', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
56,dmsp_f09,DMSP-F09,Defense Meteorological Satellite Program - F09,"DoD,NOAA",Inactive,Sunsynchronous orbit,03 Feb 1988,01 Aug 1994,832,,09:30:00 desc,0-20009-0-242,,,"['ols', 'ssm_t', 'sem_ssj4', 'sem_ssi_es_2']"
57,dmsp_f10,DMSP-F10,Defense Meteorological Satellite Program - F10,"DoD,NOAA",Inactive,Sunsynchronous orbit,01 Dec 1990,24 Oct 1997,790,,07:30:00 desc,0-20009-0-243,,,"['ols', 'ssm_i', 'ssm_t', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
58,dmsp_f11,DMSP-F11,Defense Meteorological Satellite Program - F11,"DoD,NOAA",Inactive,Sunsynchronous orbit,28 Nov 1991,07 Aug 2000,853,,05:00:00 desc,0-20009-0-244,,,"['ols', 'ssm_i', 'ssm_t', 'ssm_t_2', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
59,dmsp_f12,DMSP-F12,Defense Meteorological Satellite Program - F12,"DoD,NOAA",Inactive,Sunsynchronous orbit,29 Aug 1994,13 Oct 2008,850,,03:35 desc,0-20009-0-245,,,"['ols', 'sem_ssm', 'ssm_i', 'ssm_t', 'ssm_t_2', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
60,dmsp_f13,DMSP-F13,Defense Meteorological Satellite Program - F13,"DoD,NOAA",Inactive,Sunsynchronous orbit,24 Mar 1995,03 Feb 2015,850,,05:51 desc,0-20009-0-246,http://www.class.ncdc.noaa.gov/saa/products/welcome,,"['ols', 'sem_ssm', 'ssm_i', 'ssm_t', 'sem_ssb_x_2', 'sem_ssj4', 'sem_ssi_es_2']"
61,dmsp_f14,DMSP-F14,Defense Meteorological Satellite Program - F14,"DoD,NOAA",Inactive,Sunsynchronous orbit,04 Apr 1997,11 Feb 2020,852,,05:00 desc,0-20009-0-247,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'sem_ssm', 'ssm_i', 'ssm_t', 'ssm_t_2', 'sem_ssj4', 'sem_ssi_es_2']"
62,dmsp_f15,DMSP-F15,Defense Meteorological Satellite Program - F15,"DoD,NOAA",Inactive,Sunsynchronous orbit,12 Dec 1999,Dec 2020,850,,14:50 asc,0-20009-0-248,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'ssm_i', 'ssm_t', 'ssm_t_2', 'sess_ssm_boom', 'sem_ssj4', 'sem_ssi_es_2']"
63,dmsp_f16,DMSP-F16,Defense Meteorological Satellite Program - F16,"DoD,NOAA",Inactive,Sunsynchronous orbit,18 Oct 2003,≥2023,848,,06:20 desc,0-20009-0-249,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'ssmis', 'sess_ssm_boom', 'sess_ssuli', 'sess_ssusi', 'sess_ssj5', 'sess_ssi_es_3']"
64,dmsp_f17,DMSP-F17,Defense Meteorological Satellite Program - F17,"DoD,NOAA",Operational,Sunsynchronous orbit,04 Nov 2006,Sep 2026,848,,06:35 desc,0-20009-0-285,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'ssmis', 'sess_ssm_boom', 'sess_ssuli', 'sess_ssusi', 'sess_ssj5', 'sess_ssi_es_3']"
65,dmsp_f18,DMSP-F18,Defense Meteorological Satellite Program - F18,"DoD,NOAA",Operational,Sunsynchronous orbit,18 Oct 2009,Sep 2026,850,,04:30 desc,0-20009-0-286,https://www.bou.class.noaa.gov/saa/products/search?sub_id=0&datatype_family=DMSP&submit.x=27&submit.y=9,,"['ols', 'ssmis', 'sess_ssm_boom', 'sess_ssuli', 'sess_ssusi', 'sess_ssj5', 'sess_ssi_es_3']"
